Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
3502600	0.002775	0.002254	0.000899	0.007677	0.000151	0.001493	0.007452	0.006825	0.004373	0.000506	0.005029	0.00105	0.009931	0.001644	0.0071385	0.014277	0.006079
3502700	0.002859	0.002422	0.001009	0.007997	0.000425	0.001628	0.007483	0.007776	0.004294	0.000489	0.005281	0.001434	0.010419	0.002053	0.0076295	0.015259	0.006715
3502800	0.002811	0.00229	0.000986	0.007985	0.000577	0.001776	0.00646	0.007373	0.001822	0.000551	0.005101	0.001563	0.010275	0.002353	0.0069165	0.013833	0.006664
3502900	0.0027	0.002316	0.000981	0.008053	0.000512	0.001585	0.007301	0.007728	0.00321	0.00058	0.005016	0.001493	0.010369	0.002097	0.0075145	0.015029	0.006509
3503000	0.002674	0.002172	0.000976	0.00805	0.000415	0.001302	0.009903	0.006604	0.00327	0.000381	0.004846	0.001391	0.010222	0.001717	0.0082535	0.016507	0.006237
3503100	0.002559	0.00223	0.001351	0.008258	0.0003	0.001385	0.007381	0.006472	0.002255	0.000578	0.004789	0.001651	0.010488	0.001685	0.0069265	0.013853	0.00644
3503200	0.002448	0.002107	0.001183	0.008174	0.000239	0.001416	0.008057	0.006004	0.002255	0.000578	0.004555	0.001422	0.010281	0.001655	0.0070305	0.014061	0.005977
3503300	0.002164	0.002302	0.001052	0.008043	0.000333	0.001648	0.007301	0.006597	0.005504	0.000717	0.004466	0.001385	0.010345	0.001981	0.006949	0.013898	0.005851
3503400	0.001724	0.002413	0.00097	0.007937	0.000383	0.001573	0.007753	0.00732	0.004672	0.000432	0.004137	0.001353	0.01035	0.001956	0.0075365	0.015073	0.00549
3503500	0.001659	0.002172	0.001044	0.008115	0.000567	0.00146	0.006131	0.006055	0.004239	0.000392	0.003831	0.001611	0.010287	0.002027	0.006093	0.012186	0.005442
3503600	0.001584	0.002205	0.001202	0.007772	0.000504	0.001321	0.005966	0.008444	0.004644	0.000508	0.003789	0.001706	0.009977	0.001825	0.007205	0.01441	0.005495
3503700	0.001618	0.00195	0.001201	0.008314	0.000312	0.001642	0.004968	0.008832	0.002183	0.000208	0.003568	0.001513	0.010264	0.001954	0.0069	0.0138	0.005081
3503800	0.001564	0.001677	0.001493	0.008515	0.000441	0.001364	0.004141	0.009899	0.002566	0.000424	0.003241	0.001934	0.010192	0.001805	0.00702	0.01404	0.005175
3503900	0.001507	0.001767	0.001115	0.008608	0.000176	0.001287	0.007078	0.009108	0.004394	0.000529	0.003274	0.001291	0.010375	0.001463	0.008093	0.016186	0.004565
3504000	0.001856	0.001712	0.00134	0.008396	0.000417	0.001369	0.007849	0.008073	0.002743	0.000723	0.003568	0.001757	0.010108	0.001786	0.007961	0.015922	0.005325
3504100	0.001792	0.001796	0.001243	0.008196	0.000475	0.001491	0.005254	0.007546	0.003983	0.000778	0.003588	0.001718	0.009992	0.001966	0.0064	0.0128	0.005306
3504200	0.001738	0.001872	0.001128	0.007998	0.000288	0.001363	0.005457	0.006605	0.004579	0.000358	0.00361	0.001416	0.00987	0.001651	0.006031	0.012062	0.005026
3504300	0.001917	0.001731	0.001144	0.007824	0.000319	0.001086	0.003935	0.00548	0.004048	0.000599	0.003648	0.001463	0.009555	0.001405	0.0047075	0.009415	0.005111
3504400	0.001829	0.001706	0.001046	0.007708	0.000218	0.001343	0.005349	0.005052	0.003601	0.0004	0.003535	0.001264	0.009414	0.001561	0.0052005	0.010401	0.004799
3504500	0.001437	0.001736	0.001123	0.007496	0.000437	0.001622	0.00332	0.004683	0.002643	0.000609	0.003173	0.00156	0.009232	0.002059	0.0040015	0.008003	0.004733
3504600	0.001126	0.001726	0.000946	0.007565	0.000404	0.001785	0.004941	0.002862	0.002223	0.000252	0.002852	0.00135	0.009291	0.002189	0.0039015	0.007803	0.004202
3504700	0.001151	0.001707	0.001084	0.007769	0.000588	0.001788	0.004223	0.003603	0.00216	0.000572	0.002858	0.001672	0.009476	0.002376	0.003913	0.007826	0.00453
3504800	0.001173	0.001832	0.00092	0.007842	0.00071	0.001525	0.004495	0.004898	0.00216	0.000572	0.003005	0.00163	0.009674	0.002235	0.0046965	0.009393	0.004635
3504900	0.001147	0.001822	0.000919	0.007669	0.000695	0.001631	0.005973	0.00609	0.00216	0.000572	0.002969	0.001614	0.009491	0.002326	0.0060315	0.012063	0.004583
3505000	0.001132	0.001717	0.001076	0.007336	0.0007	0.001418	0.00559	0.004239	0.00216	0.000572	0.002849	0.001776	0.009053	0.002118	0.0049145	0.009829	0.004625
3505100	0.001052	0.001864	0.000915	0.007421	0.000463	0.001556	0.003961	0.00511	0.001853	0.000549	0.002916	0.001378	0.009285	0.002019	0.0045355	0.009071	0.004294
3505200	0.001323	0.001687	0.00105	0.007324	0.0001	0.001619	0.004169	0.005248	0.005144	0.000389	0.00301	0.00115	0.009011	0.001719	0.0047085	0.009417	0.00416
3505300	0.00142	0.001438	0.000861	0.00745	0.000291	0.001666	0.004768	0.004853	0.005335	0.00037	0.002858	0.001152	0.008888	0.001957	0.0048105	0.009621	0.00401
3505400	0.00141	0.001371	0.000757	0.007307	0.000346	0.001795	0.005437	0.007377	0.005378	0.000478	0.002781	0.001103	0.008678	0.002141	0.006407	0.012814	0.003884
3505500	0.001297	0.001511	0.000613	0.007338	0.0003	0.00198	0.007729	0.006865	0.001942	0.000786	0.002808	0.000913	0.008849	0.00228	0.007297	0.014594	0.003721
3505600	0.00137	0.001911	0.000636	0.007089	0.000301	0.001984	0.006239	0.007456	0.003433	0.000596	0.003281	0.000937	0.009	0.002285	0.0068475	0.013695	0.004218
3505700	0.001328	0.001666	0.000958	0.007382	0.00038	0.001856	0.006657	0.007487	0.00168	0.000391	0.002994	0.001338	0.009048	0.002236	0.007072	0.014144	0.004332
3505800	0.001331	0.001763	0.000966	0.007549	0.000273	0.001703	0.007659	0.006644	0.002686	0.000824	0.003094	0.001239	0.009312	0.001976	0.0071515	0.014303	0.004333
3505900	0.001275	0.001552	0.00114	0.007539	0.000384	0.001656	0.007546	0.005543	0.003307	0.000409	0.002827	0.001524	0.009091	0.00204	0.0065445	0.013089	0.004351
3506000	0.001399	0.001455	0.001294	0.007605	0.000192	0.001569	0.008109	0.005047	0.002947	0.000312	0.002854	0.001486	0.00906	0.001761	0.006578	0.013156	0.00434
3506100	0.001742	0.001633	0.001189	0.007408	0.000176	0.001557	0.006076	0.006943	0.002548	0.000692	0.003375	0.001365	0.009041	0.001733	0.0065095	0.013019	0.00474
3506200	0.001499	0.001958	0.001058	0.007269	0.000381	0.001783	0.004152	0.006612	0.002642	0.000551	0.003457	0.001439	0.009227	0.002164	0.005382	0.010764	0.004896
3506300	0.001601	0.001897	0.000822	0.00732	0.000603	0.001878	0.005998	0.003673	0.002207	0.000351	0.003498	0.001425	0.009217	0.002481	0.0048355	0.009671	0.004923
3506400	0.001859	0.00176	0.000876	0.007291	0.000415	0.001772	0.005672	0.004247	0.003267	0.000498	0.003619	0.001291	0.009051	0.002187	0.0049595	0.009919	0.00491
3506500	0.001836	0.001738	0.000957	0.00723	0.000341	0.001607	0.006615	0.005073	0.004416	0.000492	0.003574	0.001298	0.008968	0.001948	0.005844	0.011688	0.004872
3506600	0.001647	0.00167	0.000816	0.007207	0.000447	0.001746	0.006513	0.005283	0.003777	0.000317	0.003317	0.001263	0.008877	0.002193	0.005898	0.011796	0.00458
3506700	0.00186	0.001323	0.000919	0.007169	0.000247	0.001528	0.007921	0.003871	0.00252	0.000412	0.003183	0.001166	0.008492	0.001775	0.005896	0.011792	0.004349
3506800	0.001877	0.001227	0.000824	0.007218	0.000314	0.00173	0.007364	0.007905	0.00252	0.000412	0.003104	0.001138	0.008445	0.002044	0.0076345	0.015269	0.004242
3506900	0.001699	0.001099	0.000616	0.007172	0.0003	0.001621	0.006392	0.008071	0.002729	0.000534	0.002798	0.000916	0.008271	0.001921	0.0072315	0.014463	0.003714
3507000	0.001626	0.000995	0.000422	0.006784	0.000402	0.001511	0.0059	0.006289	0.002763	0.000639	0.002621	0.000824	0.007779	0.001913	0.0060945	0.012189	0.003445
3507100	0.001542	0.001275	0.000383	0.006923	0.000261	0.001483	0.005829	0.007375	0.003201	0.000442	0.002817	0.000644	0.008198	0.001744	0.006602	0.013204	0.003461
3507200	0.001493	0.001378	0.000465	0.00712	0.000333	0.001483	0.00534	0.006781	0.003468	0.000359	0.002871	0.000798	0.008498	0.001816	0.0060605	0.012121	0.003669
3507300	0.001489	0.001246	0.00059	0.006983	0.000328	0.00158	0.005343	0.009182	0.003468	0.000359	0.002735	0.000918	0.008229	0.001908	0.0072625	0.014525	0.003653
3507400	0.00143	0.001244	0.000551	0.006872	0.000411	0.001441	0.006611	0.008597	0.003468	0.000359	0.002674	0.000962	0.008116	0.001852	0.007604	0.015208	0.003636
3507500	0.001434	0.001365	0.000757	0.006806	0.000244	0.001514	0.008442	0.009023	0.003468	0.000359	0.002799	0.001001	0.008171	0.001758	0.0087325	0.017465	0.0038
3507600	0.00153	0.001602	0.001093	0.006744	0.000228	0.001316	0.007514	0.008489	0.003468	0.000359	0.003132	0.001321	0.008346	0.001544	0.0080015	0.016003	0.004453
3507700	0.001757	0.001581	0.001404	0.006788	0.000256	0.001455	0.007702	0.009922	0.003468	0.000359	0.003338	0.00166	0.008369	0.001711	0.008812	0.017624	0.004998
3507800	0.00192	0.001908	0.00131	0.00683	0.000257	0.00142	0.008409	0.008233	0.002765	0.000698	0.003828	0.001567	0.008738	0.001677	0.008321	0.016642	0.005395
3507900	0.00182	0.00168	0.001464	0.006852	0.000173	0.001378	0.007886	0.006204	0.002077	0.00035	0.0035	0.001637	0.008532	0.001551	0.007045	0.01409	0.005137
3508000	0.001767	0.001662	0.001349	0.006822	0.000147	0.001694	0.00854	0.007063	0.003401	0.000466	0.003429	0.001496	0.008484	0.001841	0.0078015	0.015603	0.004925
3508100	0.001884	0.00173	0.00136	0.006672	0.000155	0.001591	0.007976	0.006528	0.003406	0.000525	0.003614	0.001515	0.008402	0.001746	0.007252	0.014504	0.005129
3508200	0.001999	0.001492	0.001473	0.006567	0.0004	0.00179	0.007749	0.007127	0.002322	0.000449	0.003491	0.001873	0.008059	0.00219	0.007438	0.014876	0.005364
3508300	0.001863	0.001622	0.001388	0.006672	0.000308	0.001741	0.008179	0.006321	0.002352	0.000553	0.003485	0.001696	0.008294	0.002049	0.00725	0.0145	0.005181
3508400	0.001823	0.001578	0.001069	0.00667	0.000129	0.001806	0.008696	0.0071	0.002827	0.000529	0.003401	0.001198	0.008248	0.001935	0.007898	0.015796	0.004599
3508500	0.001533	0.001362	0.001224	0.006859	0.000251	0.001697	0.007526	0.006899	0.005939	0.00053	0.002895	0.001475	0.008221	0.001948	0.0072125	0.014425	0.00437
3508600	0.001508	0.001059	0.001044	0.006152	0.000549	0.001781	0.005249	0.006054	0.00231	0.00077	0.002567	0.001593	0.007211	0.00233	0.0056515	0.011303	0.00416
3508700	0.001357	0.001067	0.001084	0.005827	0.000353	0.001498	0.005467	0.007261	0.004754	0.000644	0.002424	0.001437	0.006894	0.001851	0.006364	0.012728	0.003861
3508800	0.001154	0.001152	0.001105	0.005949	0.000043	0.001808	0.005365	0.007587	0.004371	0.000732	0.002306	0.001148	0.007101	0.001851	0.006476	0.012952	0.003454
3508900	0.001011	0.0011	0.000844	0.006043	0.000271	0.001601	0.002927	0.005477	0.004083	0.000645	0.002111	0.001115	0.007143	0.001872	0.004202	0.008404	0.003226
3509000	0.000986	0.001064	0.000942	0.006113	0.000166	0.001644	0.004363	0.005216	0.003194	0.000551	0.00205	0.001108	0.007177	0.00181	0.0047895	0.009579	0.003158
3509100	0.000931	0.001075	0.001172	0.006045	0.000236	0.001613	0.005541	0.003304	0.003456	0.00076	0.002006	0.001408	0.00712	0.001849	0.0044225	0.008845	0.003414
3509200	0.00091	0.001025	0.001167	0.005943	0.000272	0.001721	0.004694	0.002935	0.001893	0.000458	0.001935	0.001439	0.006968	0.001993	0.0038145	0.007629	0.003374
3509300	0.000817	0.001038	0.00104	0.005708	0.000163	0.001556	0.00408	0.002471	0.002196	0.000554	0.001855	0.001203	0.006746	0.001719	0.0032755	0.006551	0.003058
3509400	0.000908	0.001096	0.001172	0.005464	0.000157	0.001332	0.004881	0.002486	0.002196	0.000554	0.002004	0.001329	0.00656	0.001489	0.0036835	0.007367	0.003333
3509500	0.000884	0.0011	0.001388	0.00558	0.000113	0.001476	0.005121	0.003125	0.002718	0.000562	0.001984	0.001501	0.00668	0.001589	0.004123	0.008246	0.003485
3509600	0.000863	0.000925	0.001323	0.005782	0.000561	0.002064	0.006838	0.00507	0.002718	0.000562	0.001788	0.001884	0.006707	0.002625	0.005954	0.011908	0.003672
3509700	0.000766	0.001036	0.001285	0.005653	0.000546	0.001743	0.006611	0.004719	0.001188	0.000373	0.001802	0.001831	0.006689	0.002289	0.005665	0.01133	0.003633
3509800	0.000975	0.00108	0.001009	0.005728	0.000491	0.002102	0.006779	0.004777	0.004284	0.000204	0.002055	0.0015	0.006808	0.002593	0.005778	0.011556	0.003555
3509900	0.000744	0.000987	0.000669	0.00596	0.000256	0.002272	0.005303	0.006083	0.003254	0.000384	0.001731	0.000925	0.006947	0.002528	0.005693	0.011386	0.002656
3510000	0.000948	0.00134	0.000704	0.005937	0.000144	0.00246	0.006143	0.005977	0.002896	0.000528	0.002288	0.000848	0.007277	0.002604	0.00606	0.01212	0.003136
3510100	0.00095	0.00119	0.000819	0.005837	0.000648	0.002515	0.005689	0.006395	0.001068	0.000528	0.00214	0.001467	0.007027	0.003163	0.006042	0.012084	0.003607
3510200	0.001007	0.001	0.000655	0.00569	0.00021	0.002501	0.00562	0.006525	0.002715	0.000387	0.002007	0.000865	0.00669	0.002711	0.0060725	0.012145	0.002872
3510300	0.00083	0.001084	0.000717	0.005459	0.000192	0.002397	0.00588	0.007258	0.003839	0.000423	0.001914	0.000909	0.006543	0.002589	0.006569	0.013138	0.002823
3510400	0.000969	0.001029	0.000785	0.005615	0.000337	0.002344	0.005933	0.007605	0.00442	0.000457	0.001998	0.001122	0.006644	0.002681	0.006769	0.013538	0.00312
3510500	0.000875	0.001171	0.000767	0.005666	0.000304	0.002109	0.006423	0.007929	0.004948	0.00059	0.002046	0.001071	0.006837	0.002413	0.007176	0.014352	0.003117
3510600	0.000941	0.001291	0.000819	0.005894	0.00028	0.002021	0.006455	0.005668	0.001723	0.000388	0.002232	0.001099	0.007185	0.002301	0.0060615	0.012123	0.003331
3510700	0.000989	0.00145	0.000831	0.005879	0.000273	0.002404	0.004981	0.004732	0.003568	0.000611	0.002439	0.001104	0.007329	0.002677	0.0048565	0.009713	0.003543
3510800	0.000801	0.00132	0.00065	0.006132	0.000513	0.00253	0.004532	0.005004	0.004074	0.000466	0.002121	0.001163	0.007452	0.003043	0.004768	0.009536	0.003284
3510900	0.001151	0.001859	0.00083	0.005863	0.000213	0.002156	0.004767	0.00546	0.003814	0.000518	0.00301	0.001043	0.007722	0.002369	0.0051135	0.010227	0.004053
3511000	0.001051	0.001786	0.000748	0.005814	0.000257	0.001968	0.005827	0.007743	0.002674	0.000528	0.002837	0.001005	0.0076	0.002225	0.006785	0.01357	0.003842
3511100	0.00092	0.001961	0.000888	0.005778	0.000311	0.001829	0.005119	0.008868	0.001272	0.000662	0.002881	0.001199	0.007739	0.00214	0.0069935	0.013987	0.00408
3511200	0.000911	0.002045	0.001053	0.005703	0.000449	0.002282	0.00621	0.007303	0.00174	0.000507	0.002956	0.001502	0.007748	0.002731	0.0067565	0.013513	0.004458
3511300	0.00088	0.002157	0.000927	0.005708	0.000425	0.002145	0.005494	0.004852	0.001783	0.000505	0.003037	0.001352	0.007865	0.00257	0.005173	0.010346	0.004389
3511400	0.000965	0.002291	0.001051	0.00538	0.000233	0.00198	0.004831	0.004834	0.003088	0.00034	0.003256	0.001284	0.007671	0.002213	0.0048325	0.009665	0.00454
3511500	0.000942	0.002308	0.0011	0.005313	0.000333	0.001932	0.005269	0.005387	0.00422	0.000652	0.00325	0.001433	0.007621	0.002265	0.005328	0.010656	0.004683
3511600	0.000907	0.002371	0.001002	0.005404	0.000185	0.001888	0.004009	0.00746	0.00205	0.000536	0.003278	0.001187	0.007775	0.002073	0.0057345	0.011469	0.004465
3511700	0.001049	0.002404	0.001126	0.00531	0.000167	0.002147	0.003899	0.008026	0.002878	0.000398	0.003453	0.001293	0.007714	0.002314	0.0059625	0.011925	0.004746
3511800	0.000953	0.002096	0.001103	0.005203	0.000205	0.002014	0.004229	0.008437	0.002009	0.000394	0.003049	0.001308	0.007299	0.002219	0.006333	0.012666	0.004357
3511900	0.001254	0.001831	0.001187	0.005714	0.000094	0.002122	0.004578	0.007242	0.00348	0.000466	0.003085	0.001281	0.007545	0.002216	0.00591	0.01182	0.004366
3512000	0.000993	0.001848	0.001033	0.005744	0.000198	0.001776	0.006287	0.005026	0.003735	0.000482	0.002841	0.001231	0.007592	0.001974	0.0056565	0.011313	0.004072
3512100	0.000807	0.001826	0.000938	0.005814	0.000286	0.001632	0.005863	0.005966	0.003717	0.00089	0.002633	0.001224	0.00764	0.001918	0.0059145	0.011829	0.003857
3512200	0.000797	0.002161	0.001011	0.005608	0.00014	0.001762	0.00395	0.006944	0.005593	0.000436	0.002958	0.001151	0.007769	0.001902	0.005447	0.010894	0.004109
3512300	0.000822	0.002088	0.000956	0.005654	0.000374	0.001573	0.004928	0.007411	0.005593	0.000436	0.00291	0.00133	0.007742	0.001947	0.0061695	0.012339	0.00424
3512400	0.001213	0.002033	0.000982	0.005318	0.000199	0.001599	0.004109	0.005481	0.004103	0.000586	0.003246	0.001181	0.007351	0.001798	0.004795	0.00959	0.004427
3512500	0.001242	0.002232	0.001364	0.005196	0.000121	0.001423	0.004226	0.00542	0.00341	0.000608	0.003474	0.001485	0.007428	0.001544	0.004823	0.009646	0.004959
3512600	0.001167	0.002265	0.001276	0.005289	0.000204	0.001363	0.003859	0.004659	0.003488	0.000464	0.003432	0.00148	0.007554	0.001567	0.004259	0.008518	0.004912
3512700	0.00109	0.002214	0.001081	0.005452	0.000189	0.001465	0.003356	0.005243	0.003488	0.000464	0.003304	0.00127	0.007666	0.001654	0.0042995	0.008599	0.004574
3512800	0.001048	0.001989	0.001055	0.005409	0.000298	0.001564	0.002839	0.005502	0.002172	0.000494	0.003037	0.001353	0.007398	0.001862	0.0041705	0.008341	0.00439
3512900	0.001257	0.002214	0.001163	0.005356	0.000271	0.001603	0.003532	0.00507	0.002143	0.000427	0.003471	0.001434	0.00757	0.001874	0.004301	0.008602	0.004905
3513000	0.000867	0.002368	0.001368	0.005275	0.000395	0.001675	0.004824	0.004652	0.003157	0.00044	0.003235	0.001763	0.007643	0.00207	0.004738	0.009476	0.004998
3513100	0.001071	0.002583	0.001257	0.005324	0.000599	0.001756	0.006068	0.005729	0.002936	0.000447	0.003654	0.001856	0.007907	0.002355	0.0058985	0.011797	0.00551
3513200	0.001106	0.002346	0.001133	0.005514	0.000433	0.00173	0.005794	0.006671	0.004407	0.000765	0.003452	0.001566	0.00786	0.002163	0.0062325	0.012465	0.005018
3513300	0.000827	0.002303	0.001206	0.005681	0.000319	0.001851	0.006346	0.00722	0.003119	0.000561	0.00313	0.001525	0.007984	0.00217	0.006783	0.013566	0.004655
3513400	0.000895	0.002232	0.001175	0.005696	0.000375	0.001906	0.007585	0.008022	0.002374	0.000468	0.003127	0.00155	0.007928	0.002281	0.0078035	0.015607	0.004677
3513500	0.001176	0.002065	0.001261	0.006079	0.000178	0.001678	0.007406	0.005565	0.002274	0.000706	0.003241	0.001439	0.008144	0.001856	0.0064855	0.012971	0.00468
3513600	0.001087	0.002296	0.001385	0.005925	0.000532	0.001672	0.007925	0.004863	0.002933	0.000558	0.003383	0.001917	0.008221	0.002204	0.006394	0.012788	0.0053
3513700	0.001241	0.002226	0.00116	0.005768	0.000419	0.001543	0.006757	0.004883	0.004368	0.000765	0.003467	0.001579	0.007994	0.001962	0.00582	0.01164	0.005046
3513800	0.001233	0.002689	0.001208	0.005855	0.000283	0.001334	0.004796	0.005397	0.003505	0.000489	0.003922	0.001491	0.008544	0.001617	0.0050965	0.010193	0.005413
3513900	0.001218	0.002713	0.001217	0.005448	0.000274	0.001603	0.005287	0.006973	0.00218	0.000551	0.003931	0.001491	0.008161	0.001877	0.00613	0.01226	0.005422
3514000	0.001319	0.00253	0.001217	0.005728	0.000216	0.001646	0.005693	0.007433	0.003487	0.00056	0.003849	0.001433	0.008258	0.001862	0.006563	0.013126	0.005282
3514100	0.001344	0.002585	0.001121	0.005804	0.000167	0.001721	0.006636	0.005465	0.003487	0.00056	0.003929	0.001288	0.008389	0.001888	0.0060505	0.012101	0.005217
3514200	0.001353	0.00262	0.000481	0.005714	0.000497	0.001419	0.005709	0.005355	0.003218	0.000331	0.003973	0.000978	0.008334	0.001916	0.005532	0.011064	0.004951
3514300	0.00128	0.002494	0.000564	0.005673	0.000554	0.001439	0.004501	0.00573	0.002534	0.000554	0.003774	0.001118	0.008167	0.001993	0.0051155	0.010231	0.004892
3514400	0.001432	0.002363	0.000483	0.00561	0.000549	0.001698	0.003417	0.005214	0.00329	0.00039	0.003795	0.001032	0.007973	0.002247	0.0043155	0.008631	0.004827
3514500	0.001394	0.002234	0.000689	0.005326	0.000308	0.00175	0.005486	0.00655	0.00329	0.00039	0.003628	0.000997	0.00756	0.002058	0.006018	0.012036	0.004625
3514600	0.001364	0.002381	0.000431	0.005313	0.000428	0.001981	0.006303	0.007285	0.002524	0.000444	0.003745	0.000859	0.007694	0.002409	0.006794	0.013588	0.004604
3514700	0.001492	0.002361	0.000763	0.005303	0.00046	0.002139	0.005976	0.007362	0.003385	0.000442	0.003853	0.001223	0.007664	0.002599	0.006669	0.013338	0.005076
3514800	0.001279	0.00239	0.000844	0.005315	0.00019	0.002143	0.007501	0.006352	0.003538	0.0005	0.003669	0.001034	0.007705	0.002333	0.0069265	0.013853	0.004703
3514900	0.001501	0.002347	0.001049	0.00557	0.000355	0.002268	0.007061	0.007758	0.004505	0.00067	0.003848	0.001404	0.007917	0.002623	0.0074095	0.014819	0.005252
3515000	0.001734	0.002473	0.001029	0.005527	0.000403	0.002184	0.003246	0.007199	0.003565	0.000338	0.004207	0.001432	0.008	0.002587	0.0052225	0.010445	0.005639
3515100	0.00152	0.002462	0.000826	0.00555	0.000381	0.002155	0.004959	0.006578	0.00297	0.00027	0.003982	0.001207	0.008012	0.002536	0.0057685	0.011537	0.005189
